8514,37
8515,31
8516,39
8517,29
8518,38
8519,34
8520,35
8521,34
8522,26
8523,30
8524,39
8525,40
8526,44
8527,35
8528,34
8529,26
8530,34
8531,36
8532,37
8533,33
8534,33
8535,34
8536,35
8537,32
8538,36
8539,33
8540,37
8541,26
8542,30
8543,39
8544,35
8545,27
8546,31
8547,35
8548,33
8549,30
8550,23
8551,35
8552,29
8553,29
8554,41
8555,22
8556,25
8557,39
8558,39
8559,31
8560,33
8561,37
8562,28
8563,38
8564,34
8565,35
8566,31
8567,27
8568,33
8569,36
8570,33
8571,42
8572,38
8573,35
8574,33
8575,28
8576,32
8577,30
8578,34
8579,32
8580,37
8581,26
8582,35
8583,25
8584,35
8585,45
8586,31
8587,34
8588,29
8589,42
8590,29
8591,28
8592,34
8593,30
8594,29
8595,22
8596,34
8597,25
8598,29
8599,40
8600,38
8601,27
8602,29
8603,38
8604,32
8605,36
8606,40
8607,29
8608,30
8609,33
8610,31
8611,23
8612,24
8613,30
8614,36
8615,26
8616,31
8617,25
8618,36
8619,36
8620,28
8621,34
8622,41
8623,28
8624,32
8625,31
8626,38
8627,32
8628,34
8629,35
8630,39
8631,33
8632,29
8633,36
8634,32
8635,35
8636,28
8637,33
8638,29
8639,33
8640,33
8641,29
8642,27
8643,34
8644,30
8645,32
8646,37
8647,37
8648,40
8649,24
8650,27
8651,36
8652,25
8653,23
8654,24
8655,31
8656,17
8657,34
8658,36
8659,28
8660,36
8661,34
8662,28
8663,28
8664,43
8665,19
8666,33
8667,26
8668,25
8669,38
8670,31
8671,26
8672,34
8673,31
8674,31
8675,21
8676,28
8677,31
8678,32
8679,38
8680,35
8681,21
8682,29
8683,28
8684,27
8685,37
8686,31
8687,28
8688,36
8689,26
8690,28
8691,23
8692,27
8693,28
8694,39
8695,31
8696,23
8697,17
8698,28
8699,28
8700,25
8701,29
8702,29
8703,29
8704,23
8705,33
8706,33
8707,39
8708,26
8709,34
8710,27
8711,25
8712,30
8713,24
8714,25
8715,33
8716,26
8717,23
8718,26
8719,16
8720,24
8721,34
8722,29
8723,28
8724,30
8725,29
8726,29
8727,20
8728,35
8729,30
8730,32
8731,35
8732,35
8733,29
8734,26
8735,29
8736,25
8737,35
8738,24
8739,32
8740,29
8741,27
8742,26
8743,24
8744,25
8745,29
8746,27
8747,18
8748,21
8749,23
8750,26
8751,23
8752,34
8753,22
8754,36
8755,47
8756,38
8757,27
8758,27
8759,33
8760,19
8761,39
8762,29
8763,30
8764,27
8765,22
8766,36
8767,39
8768,27
8769,29
8770,26
8771,31
8772,31
8773,36
8774,29
8775,35
8776,26
8777,38
8778,29
8779,33
8780,32
8781,31
8782,28
8783,35
8784,24
8785,19
8786,27
8787,26
8788,24
8789,27
8790,26
8791,19
8792,19
8793,34
8794,28
8795,28
8796,47
8797,25
8798,26
8799,27
8800,30
8801,23
8802,26
8803,25
8804,39
8805,33
8806,25
8807,35
8808,31
8809,32
8810,21
8811,24
8812,28
8813,26
8814,34
8815,29
8816,21
8817,21
8818,28
8819,40
8820,27
8821,14
8822,27
8823,28
8824,26
8825,24
8826,33
8827,15
8828,34
8829,26
8830,23
8831,22
8832,26
8833,25
8834,21
8835,37
8836,28
8837,28
8838,36
8839,30
8840,28
8841,26
8842,30
8843,25
8844,32
8845,30
8846,29
8847,29
8848,21
8849,32
8850,18
8851,34
8852,25
8853,29
8854,22
8855,33
8856,27
8857,23
8858,31
8859,24
8860,33
8861,26
8862,23
8863,19
8864,34
8865,32
8866,29
8867,16
8868,24
8869,25
8870,33
8871,23
8872,24
8873,28
8874,35
8875,21
8876,24
8877,22
8878,38
8879,19
8880,33
8881,26
8882,22
8883,27
8884,23
8885,19
8886,29
8887,19
8888,29
8889,24
8890,24
8891,20
8892,33
8893,16
8894,29
8895,20
8896,24
8897,32
8898,29
8899,34
8900,26
8901,32
8902,36
8903,29
8904,30
8905,25
8906,22
8907,23
8908,17
8909,29
8910,26
8911,31
8912,34
8913,30
8914,25
8915,29
8916,29
8917,19
8918,27
8919,26
8920,17
8921,29
8922,21
8923,31
8924,26
8925,35
8926,34
8927,29
8928,21
8929,32
8930,25
8931,21
8932,31
8933,26
8934,38
8935,24
8936,26
8937,18
8938,35
8939,33
8940,23
8941,22
8942,24
8943,26
8944,32
8945,33
8946,20
8947,27
8948,26
8949,25
8950,25
8951,16
8952,31
8953,26
8954,35
8955,27
8956,15
8957,27
8958,34
8959,27
8960,20
8961,29
8962,18
8963,31
8964,27
8965,28
8966,24
8967,25
8968,24
8969,27
8970,29
8971,24
8972,30
8973,26
8974,19
8975,19
8976,26
8977,30
8978,25
8979,31
8980,39
8981,21
8982,19
8983,25
8984,25
8985,30
8986,27
8987,31
8988,31
8989,27
8990,27
8991,27
8992,19
8993,39
8994,20
8995,24
8996,24
8997,24
8998,28
8999,26
9000,24
9001,28
9002,23
9003,24
9004,21
9005,31
9006,20
9007,29
9008,20
9009,27
9010,27
9011,29
9012,20
9013,26
9014,21
9015,28
9016,24
9017,29
9018,23
9019,26
9020,28
9021,34
9022,19
9023,19
9024,31
9025,31
9026,23
9027,22
9028,35
9029,20
9030,23
9031,25
9032,25
9033,31
9034,21
9035,26
9036,25
9037,29
9038,35
9039,21
9040,20
9041,26
9042,36
9043,24
9044,22
9045,27
9046,21
9047,31
9048,28
9049,28
9050,26
9051,24
9052,26
9053,27
9054,28
9055,28
9056,30
9057,23
9058,20
9059,27
9060,36
9061,30
9062,25
9063,23
9064,29
9065,29
9066,29
9067,23
9068,21
9069,20
9070,28
9071,32
9072,17
9073,22
9074,27
9075,30
9076,18
9077,19
9078,35
9079,19
9080,27
9081,25
9082,23
9083,24
9084,27
9085,24
9086,17
9087,24
9088,23
9089,28
9090,23
9091,34
9092,29
9093,23
9094,33
9095,24
9096,21
9097,28
9098,25
9099,26
9100,30
9101,28
9102,24
9103,26
9104,23
9105,27
9106,29
9107,14
9108,18
9109,26
9110,25
9111,20
9112,23
9113,26
9114,36
9115,30
9116,27
9117,29
9118,27
9119,22
9120,25
9121,17
9122,19
9123,30
9124,24
9125,26
9126,20
9127,24
9128,31
9129,19
9130,26
9131,16
9132,28
9133,17
9134,27
9135,32
9136,24
9137,22
9138,21
9139,24
9140,24
9141,27
9142,26
9143,31
9144,18
9145,28
9146,25
9147,18
9148,16
9149,34
9150,24
9151,24
9152,23
9153,15
9154,19
9155,19
9156,21
9157,23
9158,24
9159,25
9160,28
9161,17
9162,26
9163,27
9164,14
9165,30
9166,27
9167,26
9168,28
9169,26
9170,23
9171,22
9172,25
9173,24
9174,35
9175,28
9176,22
9177,22
9178,27
9179,23
9180,17
9181,20
9182,22
9183,26
9184,25
9185,26
9186,15
9187,31
9188,19
9189,17
9190,20
9191,26
9192,21
9193,25
9194,32
9195,14
9196,19
9197,24
9198,19
9199,20
9200,27
9201,23
9202,21
9203,16
9204,27
9205,23
9206,28
9207,30
9208,23
9209,25
9210,22
9211,26
9212,15
9213,25
9214,27
9215,28
9216,23
9217,22
9218,26
9219,30
9220,26
9221,22
9222,27
9223,31
9224,21
9225,22
9226,23
9227,24
9228,17
9229,24
9230,25
9231,20
9232,21
9233,19
9234,21
9235,31
9236,21
9237,26
9238,14
9239,18
9240,27
9241,25
9242,15
9243,24
9244,22
9245,26
9246,25
9247,25
9248,24
9249,21
9250,23
9251,22
9252,34
9253,28
9254,30
9255,22
9256,30
9257,19
9258,28
9259,21
9260,27
9261,35
9262,16
9263,31
9264,16
9265,23
9266,18
9267,28
9268,26
9269,22
9270,15
9271,16
9272,27
9273,30
9274,24
9275,32
9276,25
9277,23
9278,36
9279,16
9280,27
9281,35
9282,25
9283,32
9284,20
9285,27
9286,22
9287,11
9288,34
9289,30
9290,16
9291,23
9292,24
9293,23
9294,23
9295,19
9296,17
9297,16
9298,20
9299,13
9300,28
9301,23
9302,18
9303,21
9304,28
9305,22
9306,18
9307,18
9308,23
9309,22
9310,20
9311,14
9312,30
9313,27
9314,18
9315,22
9316,24
9317,29
9318,19
9319,25
9320,22
9321,20
9322,18
9323,30
9324,24
9325,22
9326,21
9327,15
9328,25
9329,22
9330,24
9331,20
9332,22
9333,23
9334,22
9335,29
9336,29
9337,23
9338,21
9339,21
9340,22
9341,24
9342,23
9343,28
9344,23
9345,26
9346,22
9347,25
9348,15
9349,23
9350,30
9351,22
9352,20
9353,28
9354,24
9355,22
9356,22
9357,29
9358,23
9359,21
9360,17
9361,29
9362,13
9363,20
9364,20
9365,21
9366,23
9367,16
9368,23
9369,27
9370,25
9371,26
9372,18
9373,23
9374,19
9375,21
9376,25
9377,20
9378,23
9379,25
9380,22
9381,23
9382,23
9383,17
9384,28
9385,18
9386,27
9387,29
9388,20
9389,14
9390,24
9391,13
9392,18
9393,14
9394,28
9395,20
9396,28
9397,24
9398,20
9399,31
9400,23
9401,12
9402,18
9403,23
9404,19
9405,19
9406,25
9407,30
9408,21
9409,21
9410,25
9411,24
9412,23
9413,18
9414,17
9415,21
9416,20
9417,24
9418,24
9419,20
9420,26
9421,23
9422,20
9423,27
9424,21
9425,26
9426,27
9427,34
9428,24
9429,24
9430,23
9431,18
9432,30
9433,16
9434,25
9435,24
9436,29
9437,17
9438,27
9439,21
9440,21
9441,14
9442,18
9443,23
9444,22
9445,33
9446,21
9447,27
9448,19
9449,34
9450,27
9451,26
9452,16
9453,31
9454,27
9455,24
9456,24
9457,31
9458,20
9459,22
9460,34
9461,22
9462,26
9463,19
9464,26
9465,15
9466,25
9467,22
9468,16
9469,19
9470,15
9471,22
9472,19
9473,15
9474,16
9475,29
9476,12
9477,22
9478,24
9479,26
9480,25
9481,20
9482,22
9483,24
9484,25
9485,23
9486,12
9487,30
9488,23
9489,15
9490,26
9491,13
9492,24
9493,20
9494,24
9495,26
9496,24
9497,22
9498,22
9499,23
9500,15
9501,25
9502,26
9503,22
9504,32
9505,25
9506,24
9507,20
9508,23
9509,22
9510,20
9511,30
9512,29
9513,14
9514,25
9515,29
9516,21
9517,25
9518,23
9519,21
9520,29
9521,21
9522,11
9523,26
9524,26
9525,27
9526,24
9527,26
9528,26
9529,15
9530,19
9531,18
9532,24
9533,30
9534,18
9535,27
9536,17
9537,20
9538,29
9539,22
9540,27
9541,17
9542,24
9543,21
9544,22
9545,22
9546,18
9547,25
9548,23
9549,23
9550,23
9551,19
9552,16
9553,24
9554,21
9555,17
9556,28
9557,16
9558,22
9559,22
9560,28
9561,26
9562,16
9563,26
9564,24
9565,18
9566,18
9567,18
9568,28
9569,32
9570,15
9571,22
9572,23
9573,17
9574,21
9575,24
9576,25
9577,21
9578,25
9579,18
9580,24
9581,30
9582,28
9583,22
9584,17
9585,18
9586,22
9587,22
9588,18
9589,26
9590,21
9591,30
9592,21
9593,19
9594,18
9595,39
9596,20
9597,28
9598,18
9599,24
9600,20
9601,22
9602,20
9603,28
9604,21
9605,18
9606,27
9607,23
9608,18
9609,28
9610,27
9611,23
9612,21
9613,29
9614,21
9615,23
9616,30
9617,17
9618,27
9619,15
9620,14
9621,12
9622,20
9623,19
9624,22
9625,14
9626,26
9627,20
9628,20
9629,23
9630,28
9631,24
9632,19
9633,31
9634,19
9635,21
9636,18
9637,15
9638,13
9639,20
9640,16
9641,27
9642,17
9643,20
9644,24
9645,22
9646,20
9647,19
9648,27
9649,28
9650,23
9651,29
9652,20
9653,15
9654,19
9655,28
9656,20
9657,18
9658,16
9659,25
9660,17
9661,22
9662,23
9663,14
9664,25
9665,16
9666,19
9667,22
9668,19
9669,19
9670,18
9671,19
9672,17
9673,15
9674,22
9675,30
9676,17
9677,30
9678,17
9679,26
9680,20
9681,17
9682,22
9683,16
9684,18
9685,14
9686,10
9687,19
9688,22
9689,19
9690,27
9691,27
9692,31
9693,21
9694,23
9695,19
9696,12
9697,16
9698,25
9699,16
9700,19
9701,15
9702,21
9703,18
9704,31
9705,17
9706,24
9707,21
9708,18
9709,28
9710,16
9711,16
9712,13
9713,22
9714,23
9715,20
9716,23
9717,20
9718,25
9719,31
9720,18
9721,28
9722,23
9723,21
9724,24
9725,17
9726,19
9727,22
9728,23
9729,25
9730,19
9731,19
9732,18
9733,21
9734,23
9735,26
9736,32
9737,18
9738,17
9739,24
9740,14
9741,18
9742,16
9743,18
9744,14
9745,25
9746,16
9747,17
9748,15
9749,17
9750,15
9751,16
9752,20
9753,24
9754,22
9755,12
9756,23
9757,18
9758,29
9759,17
9760,14
9761,16
9762,18
9763,20
9764,32
9765,22
9766,20
9767,24
9768,16
9769,23
9770,19
9771,25
9772,20
9773,17
9774,16
9775,23
9776,20
9777,25
9778,21
9779,21
9780,17
9781,23
9782,18
9783,10
9784,25
9785,21
9786,20
9787,25
9788,26
9789,24
9790,19
9791,22
9792,20
9793,24
9794,25
9795,30
9796,18
9797,22
9798,24
9799,18
9800,27
9801,24
9802,15
9803,23
9804,30
9805,25
9806,30
9807,25
9808,23
9809,27
9810,28
9811,11
9812,17
9813,19
9814,25
9815,27
9816,17
9817,24
9818,25
9819,24
9820,19
9821,13
9822,14
9823,18
9824,16
9825,22
9826,27
9827,22
9828,21
9829,11
9830,23
9831,24
9832,22
9833,22
9834,16
9835,12
9836,19
9837,21
9838,15
9839,18
9840,26
9841,19
9842,24
9843,22
9844,24
9845,12
9846,19
9847,18
9848,21
9849,16
9850,16
9851,27
9852,20
9853,24
9854,16
9855,26
9856,15
9857,19
9858,20
9859,27
9860,24
9861,22
9862,22
9863,22
9864,21
9865,19
9866,24
9867,18
9868,12
9869,15
9870,22
9871,18
9872,22
9873,21
9874,20
9875,11
9876,16
9877,20
9878,22
9879,24
9880,22
9881,21
9882,26
9883,25
9884,21
9885,28
9886,27
9887,16
9888,23
9889,24
9890,11
9891,12
9892,24
9893,24
9894,17
9895,22
9896,16
9897,25
9898,19
9899,17
9900,24
9901,12
9902,20
9903,12
9904,19
9905,17
9906,16
9907,24
9908,18
9909,16
9910,17
9911,18
9912,23
9913,18
9914,16
9915,21
9916,25
9917,22
9918,22
9919,22
9920,17
9921,16
9922,19
9923,22
9924,19
9925,23
9926,17
9927,23
9928,23
9929,19
9930,15
9931,32
9932,16
9933,18
9934,21
9935,25
9936,8
9937,17
9938,23
9939,20
9940,17
9941,21
9942,22
9943,17
9944,18
9945,23
9946,19
9947,24
9948,18
9949,20
9950,16
9951,17
9952,18
9953,15
9954,18
9955,32
9956,16
9957,19
9958,19
9959,18
9960,21
9961,21
9962,6
9963,14
9964,18
9965,30
9966,14
9967,10
9968,24
9969,23
9970,18
9971,25
9972,21
9973,25
9974,17
9975,17
9976,19
9977,17
9978,15
9979,18
9980,21
9981,16
9982,24
9983,26
9984,27
9985,20
9986,26
9987,18
9988,24
9989,23
9990,21
9991,12
9992,27
9993,17
9994,26
9995,20
9996,22
9997,19
9998,14
9999,19
10000,19
10001,20
10002,22
10003,28
10004,11
10005,21
10006,23
10007,24
10008,13
10009,19
10010,12
10011,25
10012,15
10013,23
10014,12
10015,17
10016,18
10017,15
10018,21
10019,14
10020,18
10021,20
10022,14
10023,23
10024,18
10025,18
10026,28
10027,18
10028,14
10029,17
10030,20
10031,13
10032,15
10033,25
10034,12
10035,17
10036,17
10037,14
10038,15
10039,16
10040,22
10041,14
10042,14
10043,17
10044,24
10045,15
10046,27
10047,20
10048,15
10049,20
10050,21
10051,26
10052,21
10053,22
10054,25
10055,25
10056,28
10057,12
10058,16
10059,18
10060,16
10061,19
10062,21
10063,13
10064,19
10065,15
10066,18
10067,17
10068,16
10069,25
10070,17
10071,23
10072,22
10073,22
10074,22
10075,19
10076,18
10077,19
10078,19
10079,19
10080,26
10081,25
10082,21
10083,22
10084,24
10085,21
10086,15
10087,20
10088,19
10089,13
10090,14
10091,12
10092,16
10093,21
10094,18
10095,23
10096,28
10097,20
10098,21
10099,16
10100,20
10101,20
10102,21
10103,21
10104,22
10105,21
10106,23
10107,35
10108,25
10109,19
10110,23
10111,19
10112,18
10113,23
10114,14
10115,19
10116,17
10117,18
10118,16
10119,21
10120,29
10121,17
10122,22
10123,26
10124,16
10125,18
10126,23
10127,18
10128,13
10129,14
10130,19
10131,14
10132,24
10133,14
10134,15
10135,23
10136,27
10137,14
10138,15
10139,29
10140,20
10141,20
10142,16
10143,11
10144,14
10145,31
10146,16
10147,22
10148,24
10149,18
10150,18
10151,18
10152,17
10153,27
10154,22
10155,15
10156,20
10157,30
10158,21
10159,23
10160,24
10161,29
10162,24
10163,17
10164,15
10165,23
10166,20
10167,25
10168,24
10169,24
10170,21
10171,18
10172,24
10173,23
10174,18
10175,10
10176,17
10177,19
10178,18
10179,20
10180,14
10181,24
10182,14
10183,19
10184,20
10185,18
10186,20
10187,19
10188,22
10189,22
10190,20
10191,23
10192,22
10193,18
10194,25
10195,24
10196,21
10197,18
10198,16
10199,7
10200,23
10201,11
10202,13
10203,10
10204,19
10205,18
10206,15
10207,14
10208,21
10209,18
10210,20
10211,19
10212,20
10213,10
10214,19
10215,15
10216,21
10217,20
10218,14
10219,20
10220,17
10221,18
10222,24
10223,18
10224,16
10225,19
10226,16
10227,22
10228,22
10229,22
10230,19
10231,22
10232,18
10233,15
10234,23
10235,20
10236,18
10237,17
10238,21
10239,12
10240,11
10241,21
10242,19
10243,18
10244,19
10245,22
10246,17
10247,22
10248,22
10249,13
10250,17
10251,17
10252,21
10253,14
10254,17
10255,28
10256,24
10257,24
10258,26
10259,23
10260,15
10261,20
10262,17
10263,31
10264,22
10265,16
10266,8
10267,18
10268,21
10269,13
10270,27
10271,18
10272,18
10273,17
10274,19
10275,15
10276,17
10277,24
10278,16
10279,20
10280,19
10281,27
10282,15
10283,13
10284,25
10285,12
10286,20
10287,20
10288,22
10289,18
10290,21
10291,17
10292,13
10293,14
10294,17
10295,21
10296,21
10297,20
10298,11
10299,26
10300,17
10301,14
10302,12
10303,27
10304,19
10305,26
10306,16
10307,22
10308,25
10309,18
10310,19
10311,22
10312,25
10313,17
10314,31
10315,14
10316,17
10317,22
10318,16
10319,24
10320,23
10321,17
10322,17
10323,18
10324,18
10325,13
10326,20
10327,26
10328,17
10329,18
10330,15
10331,20
10332,18
10333,21
10334,21
10335,13
10336,17
10337,13
10338,23
10339,16
10340,22
10341,15
10342,15
10343,15
10344,14
10345,15
10346,20
10347,22
10348,16
10349,23
10350,21
10351,23
10352,19
10353,14
10354,13
10355,20
10356,9
10357,15
10358,16
10359,18
10360,29
10361,12
10362,24
10363,15
10364,24
10365,18
10366,18
10367,15
10368,18
10369,12
10370,19
10371,22
10372,16
10373,16
10374,20
10375,20
10376,18
10377,19
10378,18
10379,19
10380,22
10381,24
10382,12
10383,21
10384,17
10385,15
10386,18
10387,13
10388,14
10389,14
10390,23
10391,12
10392,19
10393,19
10394,18
10395,22
10396,22
10397,23
10398,25
10399,12
10400,15
10401,13
10402,19
10403,26
10404,21
10405,17
10406,18
10407,13
10408,32
10409,23
10410,15
10411,17
10412,13
10413,21
10414,25
10415,21
10416,12
10417,17
10418,22
10419,19
10420,21
10421,28
10422,19
10423,17
10424,25
10425,21
10426,19
10427,18
10428,14
10429,14
10430,17
10431,14
10432,18
10433,23
10434,20
10435,14
10436,11
10437,18
10438,17
10439,19
10440,18
10441,22
10442,17
10443,24
10444,17
10445,13
10446,22
10447,25
10448,16
10449,28
10450,14
10451,20
10452,16
10453,14
10454,16
10455,18
10456,19
10457,17
10458,19
10459,22
10460,24
10461,24
10462,19
10463,20
10464,28
10465,24
10466,17
10467,16
10468,23
10469,16
10470,15
10471,21
10472,23
10473,25
10474,18
10475,11
10476,19
10477,25
10478,13
10479,25
10480,18
10481,22
10482,26
10483,15
10484,15
10485,15
10486,21
10487,18
10488,24
10489,27
10490,10
10491,12
10492,22
10493,18
10494,17
10495,16
10496,22
10497,18
10498,27
10499,19
10500,22
10501,19
10502,16
10503,23
10504,14
10505,14
10506,22
10507,13
10508,15
10509,19
10510,15
10511,18
10512,16
10513,18
10514,20
10515,23
10516,14
10517,20
10518,18
10519,24
10520,18
10521,26
10522,16
10523,25
10524,20
10525,27
10526,16
10527,15
10528,19
10529,18
10530,18
10531,16
10532,11
10533,19
10534,23
10535,11
10536,18
10537,14
10538,21
10539,19
10540,10
10541,17
10542,18
10543,18
10544,19
10545,17
10546,15
10547,25
10548,14
10549,24
10550,18
10551,16
10552,16
10553,24
10554,25
10555,20
10556,12
10557,21
10558,12
10559,14
10560,16
10561,14
10562,18
10563,19
10564,20
10565,19
10566,14
10567,17
10568,23
10569,16
10570,17
10571,15
10572,22
10573,23
10574,20
10575,16
10576,16
10577,30
10578,15
10579,24
10580,18
10581,14
10582,16
10583,17
10584,20
10585,15
10586,15
10587,19
10588,18
10589,24
10590,17
10591,16
10592,24
10593,19
10594,21
10595,14
10596,16
10597,25
10598,21
10599,20
10600,15
10601,20
10602,17
10603,17
10604,20
10605,19
10606,15
10607,14
10608,18
10609,12
10610,20
10611,16
10612,13
10613,28
10614,15
10615,27
10616,18
10617,12
10618,17
10619,33
10620,19
10621,20
10622,16
10623,18
10624,22
10625,21
10626,22
10627,25
10628,24
10629,18
10630,24
10631,12
10632,19
10633,18
10634,16
10635,18
10636,16
10637,20
10638,19
10639,20
10640,18
10641,12
10642,15
10643,19
10644,26
10645,23
10646,19
10647,19
10648,14
10649,15
10650,23
10651,16
10652,21
10653,26
10654,22
10655,18
10656,21
10657,16
10658,11
10659,14
10660,19
10661,21
10662,23
10663,19
10664,18
10665,18
10666,14
10667,16
10668,15
10669,14
10670,18
10671,17
10672,17
10673,21
10674,28
10675,13
10676,19
10677,21
10678,14
10679,24
10680,14
10681,14
10682,12
10683,14
10684,15
10685,25
10686,16
10687,22
10688,14
10689,12
10690,26
10691,15
10692,20
10693,18
10694,15
10695,16
10696,25
10697,15
10698,18
10699,27
10700,21
10701,21
10702,25
10703,16
10704,25
10705,19
10706,20
10707,23
10708,19
10709,18
10710,24
10711,22
10712,15
10713,23
10714,26
10715,19
10716,21
10717,13
10718,19
10719,24
10720,18
10721,19
10722,22
10723,15
10724,22
10725,19
10726,18
10727,19
10728,16
10729,30
10730,17
10731,16
10732,17
10733,15
10734,23
10735,22
10736,16
10737,17
10738,17
10739,17
10740,20
10741,20
10742,15
10743,17
10744,22
10745,18
10746,16
10747,21
10748,15
10749,17
10750,11
10751,20
10752,17
10753,23
10754,15
10755,22
10756,20
10757,28
10758,27
10759,20
10760,19
10761,11
10762,19
10763,25
10764,15
10765,21
10766,20
10767,19
10768,13
10769,17
10770,23
10771,16
10772,16
10773,18
10774,21
10775,17
10776,25
10777,24
10778,21
10779,20
10780,17
10781,15
10782,9
10783,21
10784,19
10785,21
10786,16
10787,18
10788,11
10789,11
10790,25
10791,15
10792,14
10793,17
10794,29
10795,21
10796,19
10797,18
10798,18
10799,21
10800,27
10801,12
10802,21
10803,21
10804,20
10805,16
10806,12
10807,20
10808,21
10809,23
10810,15
10811,14
10812,22
10813,28
10814,17
10815,11
10816,19
10817,20
10818,11
10819,17
10820,19
10821,14
10822,14
10823,19
10824,17
10825,22
10826,18
10827,21
10828,22
10829,22
10830,23
10831,21
10832,13
10833,10
10834,21
10835,17
10836,19
10837,23
10838,15
10839,20
10840,15
10841,27
10842,21
10843,9
10844,22
10845,17
10846,11
10847,15
10848,16
10849,18
10850,18
10851,18
10852,23
10853,18
10854,13
10855,17
10856,19
10857,17
10858,12
10859,15
10860,16
10861,20
10862,17
10863,19
10864,19
10865,27
10866,15
10867,21
10868,14
10869,26
10870,9
10871,19
10872,16
10873,16
10874,22
10875,11
10876,20
10877,22
10878,21
10879,23
10880,23
10881,9
10882,21
10883,18
10884,17
10885,15
10886,24
10887,16
10888,17
10889,10
10890,15
10891,16
10892,15
10893,19
10894,21
10895,16
10896,14
10897,22
10898,13
10899,17
10900,17
10901,14
10902,17
10903,18
10904,9
10905,16
10906,23
10907,20
10908,15
10909,20
10910,17
10911,19
10912,12
10913,12
10914,21
10915,14
10916,17
10917,15
10918,15
10919,12
10920,25
10921,16
10922,11
10923,7
10924,10
10925,14
10926,12
10927,16
10928,21
10929,17
10930,18
10931,17
10932,17
10933,18
10934,12
10935,22
10936,14
10937,10
10938,25
10939,23
10940,18
10941,15
10942,20
10943,18
10944,29
10945,21
10946,18
10947,20
10948,18
10949,18
10950,17
10951,23
10952,25
10953,12
10954,14
10955,18
10956,19
10957,21
10958,20
10959,19
10960,24
10961,14
10962,14
10963,14
10964,13
10965,22
10966,22
10967,15
10968,20
10969,21
10970,22
10971,20
10972,18
10973,22
10974,22
10975,24
10976,28
10977,19
10978,20
10979,25
10980,18
10981,16
10982,14
10983,12
10984,17
10985,12
10986,17
10987,15
10988,16
10989,14
10990,13
10991,14
10992,17
10993,14
10994,17
10995,15
10996,15
10997,13
10998,13
10999,16
11000,23
11001,17
11002,24
11003,20
11004,20
11005,22
11006,16
11007,25
11008,29
11009,19
11010,12
11011,22
11012,20
11013,22
11014,14
11015,24
11016,20
11017,15
11018,11
11019,16
11020,19
11021,15
11022,19
11023,20
11024,22
11025,18
11026,23
11027,18
11028,24
11029,15
11030,23
11031,17
11032,16
11033,18
11034,21
11035,19
11036,17
11037,13
11038,25
11039,14
11040,10
11041,20
11042,19
11043,15
11044,19
11045,23
11046,18
11047,21
11048,19
11049,18
11050,21
11051,11
11052,15
11053,21
11054,19
11055,23
11056,24
11057,10
11058,13
11059,16
11060,17
11061,17
11062,23
11063,18
11064,18
11065,22
11066,18
11067,11
11068,24
11069,17
11070,18
11071,22
11072,18
11073,20
11074,6
11075,25
11076,12
11077,9
11078,13
11079,20
11080,15
11081,15
11082,13
11083,18
11084,21
11085,12
11086,18
11087,21
11088,16
11089,12
11090,7
11091,8
11092,15
11093,10
11094,21
11095,12
11096,16
11097,23
11098,25
11099,19
11100,20
11101,25
11102,23
11103,19
11104,24
11105,16
11106,17
11107,13
11108,16
11109,22
11110,20
11111,19
11112,25
11113,25
11114,19
11115,14
11116,21
11117,19
11118,21
11119,23
11120,19
11121,24
11122,14
11123,15
11124,17
11125,16
11126,20
11127,24
11128,17
11129,11
11130,19
11131,15
11132,12
11133,12
11134,17
11135,17
11136,13
11137,20
11138,14
11139,20
11140,15
11141,22
11142,15
11143,18
11144,22
11145,16
11146,17
11147,15
11148,11
11149,16
11150,23
11151,20
11152,17
11153,22
11154,22
11155,15
11156,20
11157,16
11158,20
11159,16
11160,11
11161,20
11162,16
11163,16
11164,15
11165,16
11166,15
11167,21
11168,25
11169,15
11170,20
11171,16
11172,16
11173,14
11174,15
11175,22
11176,15
11177,21
11178,14
11179,18
11180,21
11181,14
11182,14
11183,15
11184,15
11185,19
11186,13
11187,26
11188,24
11189,13
11190,15
11191,20
11192,17
11193,23
11194,19
11195,15
11196,11
11197,19
11198,20
11199,14
11200,21
11201,18
11202,17
11203,11
11204,22
11205,17
11206,18
11207,13
11208,18
11209,13
11210,19
11211,14
11212,20
11213,20
11214,23
11215,14
11216,23
11217,13
11218,15
11219,19
11220,12
11221,18
11222,15
11223,22
11224,19
11225,17
11226,16
11227,15
11228,19
11229,11
11230,14
11231,16
11232,10
11233,23
11234,19
11235,19
11236,16
11237,17
11238,19
11239,15
11240,16
11241,31
11242,14
11243,20
11244,20
11245,24
11246,22
11247,10
11248,15
11249,20
11250,15
11251,20
11252,21
11253,19
11254,13
11255,15
11256,18
11257,17
11258,23
11259,18
11260,23
11261,12
11262,16
11263,19
11264,17
11265,17
11266,23
11267,18
11268,16
11269,17
11270,26
11271,20
11272,15
11273,14
11274,19
11275,19
11276,20
11277,15
11278,14
11279,28
11280,13
11281,21
11282,15
11283,13
11284,14
11285,13
11286,26
11287,15
11288,19
11289,20
11290,13
11291,18
11292,15
11293,12
11294,16
11295,22
11296,16
11297,14
11298,16
11299,15
11300,12
11301,22
11302,22
11303,12
11304,14
11305,19
11306,11
11307,14
11308,24
11309,16
11310,15
11311,13
11312,17
11313,13
